Fukushima_2011_Unit5and6
Fukushima Daiichi Nuclear Power Station Units 5 and 6 Reactor water/spent fuel pool temperature,,,,
,,,,
Date,Unit5 reactor water temperature,Unit5 spent fuel pool temperature,Unit6 reactor water temperature,Unit6 spent fuel pool temperature
2012/1/14 0:00,33.9,14.0,27.5,13.5
2012/1/14 1:00,33.9,14.1,27.2,13.5
2012/1/14 2:00,33.9,14.0,26.9,13.5
2012/1/14 3:00,33.9,14.1,26.8,13.5
2012/1/14 4:00,33.9,14.1,26.6,13.5
2012/1/14 5:00,33.9,14.1,26.5,13.5
2012/1/14 6:00,33.9,14.0,26.5,13.5
2012/1/14 7:00,33.9,14.0,26.4,13.5
2012/1/14 8:00,33.9,14.0,26.4,13.5
2012/1/14 9:00,33.9,14.0,26.4,13.5
2012/1/14 10:00,33.9,14.0,26.4,13.5
2012/1/14 11:00,33.9,14.0,26.3,13.5
2012/1/14 12:00,33.9,14.0,26.3,13.5
2012/1/14 13:00,33.9,14.0,26.3,13.5
2012/1/14 14:00,33.9,14.0,26.4,13.5
2012/1/14 15:00,33.9,14.0,26.5,13.5
2012/1/14 16:00,33.9,14.0,26.6,13.5
2012/1/14 17:00,33.9,14.0,27.0,13.5
2012/1/14 18:00,34.0,14.0,27.3,13.5
2012/1/14 19:00,33.9,14.0,27.6,13.5
2012/1/14 20:00,33.9,14.0,27.9,13.5
2012/1/14 21:00,33.9,14.0,28.3,13.5
2012/1/14 22:00,33.9,14.0,28.4,13.5
2012/1/14 23:00,33.9,14.0,28.3,13.5
2012/1/15 0:00,33.9,13.9,28.4,13.5
2012/1/15 1:00,33.9,13.9,28.4,13.5
2012/1/15 2:00,33.9,14.0,28.4,13.5
2012/1/15 3:00,33.9,14.0,28.4,13.5
2012/1/15 4:00,33.9,14.0,28.4,13.5
2012/1/15 5:00,33.8,14.0,28.4,13.5
2012/1/15 6:00,33.8,13.9,28.4,13.5
2012/1/15 7:00,33.8,13.9,28.4,13.5
2012/1/15 8:00,33.8,13.9,28.4,13.5
2012/1/15 9:00,33.8,13.9,28.3,13.5
2012/1/15 10:00,33.7,13.9,28.4,13.5
2012/1/15 11:00,33.8,13.9,28.3,13.5
2012/1/15 12:00,33.1,13.9,28.4,13.5
2012/1/15 13:00,31.8,13.9,28.4,13.5
2012/1/15 14:00,30.5,13.8,28.3,13.5
2012/1/15 15:00,29.7,13.8,28.3,13.5
2012/1/15 16:00,28.8,13.8,28.4,13.5
2012/1/15 17:00,28.3,13.8,28.3,13.5
2012/1/15 18:00,28.1,13.8,28.4,13.5
2012/1/15 19:00,28.2,13.8,28.4,13.5
2012/1/15 20:00,28.3,13.8,28.4,13.5
2012/1/15 21:00,28.3,13.8,28.4,13.5
2012/1/15 22:00,28.4,13.8,28.4,13.5
2012/1/15 23:00,28.4,13.8,28.4,13.5
2012/1/16 0:00,28.8,13.8,28.4,13.5
2012/1/16 1:00,29.0,13.8,28.4,13.5
2012/1/16 2:00,29.3,13.8,28.4,13.5
2012/1/16 3:00,29.5,13.8,28.4,13.5
2012/1/16 4:00,29.7,13.8,28.4,13.5
2012/1/16 5:00,29.9,13.8,28.4,13.5
2012/1/16 6:00,30.1,13.8,28.4,13.5
2012/1/16 7:00,30.2,13.8,28.4,13.5
2012/1/16 8:00,30.4,13.8,28.4,13.5
2012/1/16 9:00,30.6,13.8,28.3,13.5
2012/1/16 10:00,30.6,13.8,28.4,13.5
2012/1/16 11:00,30.8,13.7,28.3,13.5
2012/1/16 12:00,30.8,13.7,28.4,13.5
2012/1/16 13:00,30.9,13.7,28.3,13.5
2012/1/16 14:00,31.0,13.7,28.3,13.5
2012/1/16 15:00,31.0,13.7,28.3,13.5
2012/1/16 16:00,31.0,13.7,28.3,13.5
2012/1/16 17:00,31.2,13.7,28.3,13.5
2012/1/16 18:00,31.3,13.7,28.3,13.5
2012/1/16 19:00,31.3,13.7,28.3,13.5
2012/1/16 20:00,31.4,13.7,28.3,13.5
2012/1/16 21:00,31.4,13.7,28.3,13.5
2012/1/16 22:00,31.5,13.7,28.3,13.5
2012/1/16 23:00,31.5,13.7,28.3,13.5
2012/1/17 0:00,31.5,13.7,28.3,13.0
2012/1/17 1:00,31.6,13.7,28.3,13.0
2012/1/17 2:00,31.6,13.7,28.2,13.0
2012/1/17 3:00,31.6,13.7,28.2,13.0
2012/1/17 4:00,31.6,13.7,28.2,13.0
2012/1/17 5:00,31.6,13.7,28.2,13.0
2012/1/17 6:00,31.6,13.7,28.2,13.0
2012/1/17 7:00,31.6,13.6,28.2,13.0
2012/1/17 8:00,31.6,13.6,28.2,13.0
2012/1/17 9:00,31.6,13.6,28.2,13.0
2012/1/17 10:00,31.6,13.6,28.1,13.0
2012/1/17 11:00,31.6,13.6,28.2,13.0
2012/1/17 12:00,31.6,13.5,28.1,13.0
2012/1/17 13:00,31.6,13.6,28.1,13.0
2012/1/17 14:00,31.6,13.5,28.1,13.0
2012/1/17 15:00,31.7,13.5,28.1,13.0
2012/1/17 16:00,31.7,13.5,28.1,13.0
2012/1/17 17:00,31.7,13.5,28.1,13.0
2012/1/17 18:00,31.7,13.5,28.1,13.0
2012/1/17 19:00,31.7,13.5,28.1,13.0
2012/1/17 20:00,31.7,13.5,28.1,13.0
2012/1/17 21:00,31.7,13.5,28.1,13.0
2012/1/17 22:00,31.7,13.5,28.1,13.0
2012/1/17 23:00,31.7,13.5,28.1,13.0
2012/1/18 0:00,31.7,13.5,28.1,13.0
2012/1/18 1:00,31.7,13.5,28.1,13.0
2012/1/18 2:00,31.7,13.5,28.0,13.0
2012/1/18 3:00,31.7,13.5,28.0,13.0
2012/1/18 4:00,31.7,13.5,28.0,13.0
2012/1/18 5:00,31.7,13.5,28.0,13.0
2012/1/18 6:00,31.7,13.5,28.0,13.0
2012/1/18 7:00,31.7,13.4,28.0,13.0
2012/1/18 8:00,31.7,13.4,28.0,13.0
2012/1/18 9:00,31.8,13.4,28.0,13.0
2012/1/18 10:00,31.7,13.5,28.0,13.0
2012/1/18 11:00,31.7,13.4,27.9,13.0
2012/1/18 12:00,31.7,13.4,28.0,13.0
2012/1/18 13:00,31.7,13.4,28.0,13.0
2012/1/18 14:00,31.7,13.4,27.9,13.0
2012/1/18 15:00,31.7,13.4,27.9,13.0
2012/1/18 16:00,29.8,13.4,28.0,13.0
2012/1/18 17:00,31.0,13.5,28.0,13.0
2012/1/18 18:00,32.0,13.4,28.0,13.0
2012/1/18 19:00,32.8,13.4,28.0,13.0
2012/1/18 20:00,32.7,13.4,28.0,13.0
2012/1/18 21:00,32.4,13.4,28.0,13.0
2012/1/18 22:00,32.2,13.4,28.1,13.0
2012/1/18 23:00,32.1,13.4,28.1,13.0
2012/1/19 0:00,31.9,13.4,28.0,13.0
2012/1/19 1:00,31.8,13.4,28.1,13.0
2012/1/19 2:00,31.6,13.4,28.1,13.0
2012/1/19 3:00,31.5,13.4,28.1,13.0
2012/1/19 4:00,31.4,13.4,28.0,13.0
2012/1/19 5:00,31.3,13.4,28.1,13.0
2012/1/19 6:00,31.2,13.4,28.0,13.0
2012/1/19 7:00,31.2,13.4,28.1,13.0
2012/1/19 8:00,31.1,13.4,28.1,13.0
2012/1/19 9:00,31.0,13.4,28.1,13.0
2012/1/19 10:00,31.0,13.4,28.1,13.0
2012/1/19 11:00,30.9,13.4,28.1,13.0
2012/1/19 12:00,30.9,13.4,26.9,13.0
2012/1/19 13:00,30.9,13.5,26.5,13.0
2012/1/19 14:00,30.9,13.4,26.1,13.0
2012/1/19 15:00,31.0,13.4,25.9,13.0
2012/1/19 16:00,30.9,13.5,26.1,13.0
2012/1/19 17:00,31.0,13.5,26.3,13.0
2012/1/19 18:00,31.0,13.5,26.3,13.0
2012/1/19 19:00,31.0,13.5,26.6,13.0
2012/1/19 20:00,31.0,13.5,26.7,13.0
2012/1/19 21:00,31.0,13.5,26.9,13.0
2012/1/19 22:00,31.0,13.5,27.0,13.0
2012/1/19 23:00,31.0,13.5,27.1,13.0
2012/1/20 0:00,31.0,13.5,27.1,13.0
2012/1/20 1:00,31.3,13.5,27.2,13.0
2012/1/20 2:00,31.5,13.5,27.3,13.0
2012/1/20 3:00,31.7,13.5,27.4,13.0
2012/1/20 4:00,31.9,13.5,27.4,13.0
2012/1/20 5:00,32.1,13.5,27.5,13.0
2012/1/20 6:00,32.3,13.5,27.6,13.0
2012/1/20 7:00,32.5,13.5,27.6,13.0
2012/1/20 8:00,32.6,13.5,27.6,13.0
2012/1/20 9:00,32.9,13.5,27.7,13.0
2012/1/20 10:00,32.9,13.5,27.7,13.0
2012/1/20 11:00,33.1,13.6,27.8,13.0
2012/1/20 12:00,33.1,13.6,27.8,13.0
2012/1/20 13:00,33.2,13.5,27.8,13.0
2012/1/20 14:00,33.3,13.5,27.9,13.0
2012/1/20 15:00,33.4,13.6,27.8,13.0
2012/1/20 16:00,33.5,13.6,27.9,13.0
2012/1/20 17:00,33.5,13.6,27.5,13.0
2012/1/20 18:00,33.6,13.5,27.1,13.0
2012/1/20 19:00,33.7,13.6,26.6,13.0
2012/1/20 20:00,33.7,13.5,26.4,13.0
2012/1/20 21:00,33.7,13.6,26.6,13.0
2012/1/20 22:00,33.8,13.6,26.9,13.0
2012/1/20 23:00,33.8,13.5,27.0,13.0
2012/1/21 0:00,33.8,13.5,27.2,13.0
2012/1/21 1:00,33.9,13.5,27.4,13.0
2012/1/21 2:00,33.9,13.5,27.5,13.0
2012/1/21 3:00,33.9,13.5,27.7,13.0
2012/1/21 4:00,34.0,13.5,27.8,13.0
2012/1/21 5:00,34.0,13.5,27.9,13.0
2012/1/21 6:00,34.0,13.5,28.0,13.0
2012/1/21 7:00,34.0,13.5,27.7,13.0
2012/1/21 8:00,34.0,13.5,27.3,13.0
2012/1/21 9:00,34.0,13.5,27.0,13.0
2012/1/21 10:00,34.0,13.4,26.7,13.0
2012/1/21 11:00,34.0,13.5,26.5,13.0
2012/1/21 12:00,34.0,13.5,26.8,13.0
2012/1/21 13:00,34.0,13.5,27.2,13.0
2012/1/21 14:00,34.1,13.4,27.6,13.0
2012/1/21 15:00,34.0,13.4,28.0,13.0
2012/1/21 16:00,34.1,13.4,28.3,13.0
2012/1/21 17:00,34.1,13.4,28.6,13.0
2012/1/21 18:00,34.1,13.4,28.9,13.0
2012/1/21 19:00,34.1,13.4,29.0,13.0
2012/1/21 20:00,34.1,13.4,29.0,13.0
2012/1/21 21:00,34.1,13.4,28.9,13.0
2012/1/21 22:00,34.1,13.4,28.8,13.0
2012/1/21 23:00,34.1,13.4,28.8,13.0
2012/1/22 0:00,34.1,13.3,28.8,13.0
2012/1/22 1:00,34.1,13.4,28.8,13.0
2012/1/22 2:00,34.1,13.4,28.7,13.0
2012/1/22 3:00,34.0,13.3,28.7,13.0
2012/1/22 4:00,34.0,13.3,28.6,13.0
2012/1/22 5:00,34.0,13.3,28.6,13.0
2012/1/22 6:00,34.0,13.3,28.6,13.0
2012/1/22 7:00,34.0,13.3,28.5,13.0
2012/1/22 8:00,34.0,13.3,28.5,13.0
2012/1/22 9:00,34.0,13.3,28.5,13.0
2012/1/22 10:00,34.0,13.3,28.5,13.0
2012/1/22 11:00,34.0,13.3,28.4,13.0
2012/1/22 12:00,34.0,13.3,28.4,13.0
2012/1/22 13:00,34.0,13.2,28.4,12.5
2012/1/22 14:00,34.0,13.2,28.4,12.5
2012/1/22 15:00,33.9,13.1,28.4,12.5
2012/1/22 16:00,34.0,13.2,28.4,12.5
2012/1/22 17:00,34.0,13.1,28.4,12.5
2012/1/22 18:00,34.0,13.1,28.4,12.5
2012/1/22 19:00,34.0,13.1,28.3,12.5
2012/1/22 20:00,34.0,13.1,28.3,12.5
2012/1/22 21:00,34.0,13.1,28.3,12.5
2012/1/22 22:00,34.0,13.1,28.3,12.5
2012/1/22 23:00,34.0,13.1,28.4,12.5
2012/1/23 0:00,34.0,13.1,28.3,12.5
2012/1/23 1:00,34.0,13.1,28.3,12.5
2012/1/23 2:00,34.0,13.1,28.3,12.5
2012/1/23 3:00,34.0,13.1,28.3,12.5
2012/1/23 4:00,34.0,13.0,28.3,12.5
2012/1/23 5:00,34.0,13.1,28.3,12.5
2012/1/23 6:00,34.0,13.1,28.2,12.5
2012/1/23 7:00,34.0,13.0,28.3,12.5
2012/1/23 8:00,34.0,13.1,28.2,12.5
2012/1/23 9:00,33.9,13.1,28.2,12.5
2012/1/23 10:00,34.0,13.0,28.2,12.5
2012/1/23 11:00,34.0,13.0,28.2,12.5
2012/1/23 12:00,33.9,13.0,28.2,12.5
2012/1/23 13:00,34.0,13.0,28.2,12.5
2012/1/23 14:00,33.9,13.0,28.2,12.5
2012/1/23 15:00,34.0,13.0,28.2,12.5
2012/1/23 16:00,33.9,13.0,28.2,12.5
2012/1/23 17:00,33.9,13.0,28.2,12.5
2012/1/23 18:00,34.0,13.0,28.2,12.5
2012/1/23 19:00,34.0,13.0,28.1,12.5
2012/1/23 20:00,34.0,13.0,28.2,12.5
2012/1/23 21:00,33.9,13.0,28.2,12.5
2012/1/23 22:00,34.0,13.0,28.2,12.5
2012/1/23 23:00,34.0,13.0,28.2,12.5
2012/1/24 0:00,34.0,12.9,28.2,12.5
2012/1/24 1:00,34.0,12.9,28.2,12.5
2012/1/24 2:00,34.0,12.9,28.2,12.5
2012/1/24 3:00,34.0,12.9,28.2,12.5
2012/1/24 4:00,34.0,12.9,28.2,12.5
2012/1/24 5:00,34.0,12.9,28.2,12.5
2012/1/24 6:00,34.0,13.0,28.2,12.5
2012/1/24 7:00,34.0,13.0,28.2,12.5
2012/1/24 8:00,33.9,13.0,28.2,12.5
2012/1/24 9:00,34.0,12.9,28.2,12.5
2012/1/24 10:00,34.0,12.9,28.2,12.5
2012/1/24 11:00,33.9,12.9,28.2,12.5
2012/1/24 12:00,33.9,12.9,28.2,12.5
2012/1/24 13:00,34.0,12.9,28.2,12.5
2012/1/24 14:00,33.9,12.9,28.2,12.5
2012/1/24 15:00,33.9,12.9,28.2,12.5
2012/1/24 16:00,33.9,12.9,28.2,12.5
2012/1/24 17:00,33.9,12.9,28.2,12.5
2012/1/24 18:00,33.9,12.9,28.1,12.5
2012/1/24 19:00,33.9,12.8,28.2,12.5
2012/1/24 20:00,33.9,12.9,28.2,12.5
2012/1/24 21:00,34.0,12.9,28.2,12.5
2012/1/24 22:00,33.9,12.9,28.2,12.5
2012/1/24 23:00,33.9,12.9,28.2,12.5
2012/1/25 0:00,33.8,12.9,28.2,12.5
2012/1/25 1:00,33.9,12.9,28.2,12.5
2012/1/25 2:00,33.9,12.9,28.2,12.5
2012/1/25 3:00,33.9,12.9,28.2,12.5
2012/1/25 4:00,33.9,12.9,28.2,12.5
2012/1/25 5:00,33.9,12.9,28.2,12.5
2012/1/25 6:00,33.9,12.9,28.2,12.5
2012/1/25 7:00,33.9,12.8,28.2,12.5
2012/1/25 8:00,33.9,12.8,28.2,12.5
2012/1/25 9:00,33.8,12.8,28.1,12.5
2012/1/25 10:00,33.8,12.8,28.1,12.5
2012/1/25 11:00,33.8,12.8,28.0,12.5
2012/1/25 12:00,33.8,12.8,28.0,12.5
2012/1/25 13:00,33.8,12.8,28.0,12.5
2012/1/25 14:00,33.8,12.8,28.0,12.5
2012/1/25 15:00,33.8,12.8,28.0,12.5
2012/1/25 16:00,33.8,12.7,28.0,12.5
2012/1/25 17:00,33.8,12.7,28.0,12.5
2012/1/25 18:00,33.8,12.8,28.0,12.5
2012/1/25 19:00,33.8,12.8,28.0,12.5
2012/1/25 20:00,33.8,12.7,28.0,12.5
2012/1/25 21:00,33.7,12.8,28.0,12.5
2012/1/25 22:00,33.7,12.8,28.0,12.5
2012/1/25 23:00,33.7,12.8,28.0,12.5
2012/1/26 0:00,33.7,12.7,28.0,12.5
2012/1/26 1:00,33.7,12.7,28.0,12.5
2012/1/26 2:00,33.7,12.7,27.9,12.5
2012/1/26 3:00,33.7,12.7,27.9,12.5
2012/1/26 4:00,33.7,12.7,27.9,12.5
2012/1/26 5:00,33.7,12.7,27.9,12.5
2012/1/26 6:00,33.7,12.7,27.9,12.5
2012/1/26 7:00,33.6,12.7,27.9,12.5
2012/1/26 8:00,33.6,12.6,27.9,12.5
2012/1/26 9:00,33.6,12.6,27.8,12.0
2012/1/26 10:00,33.6,12.6,27.8,12.0
2012/1/26 11:00,33.6,12.6,27.8,12.0
2012/1/26 12:00,33.6,12.6,27.7,12.0
2012/1/26 13:00,33.5,12.6,27.2,12.0
2012/1/26 14:00,33.5,12.6,26.7,12.0
2012/1/26 15:00,33.5,12.6,26.1,12.0
2012/1/26 16:00,33.5,12.5,26.1,12.0
2012/1/26 17:00,33.5,12.5,26.2,12.0
2012/1/26 18:00,33.5,12.6,26.3,12.0
2012/1/26 19:00,33.5,12.5,26.3,12.0
2012/1/26 20:00,33.5,12.6,26.4,12.0
2012/1/26 21:00,33.5,12.5,26.4,12.0
2012/1/26 22:00,33.5,12.5,26.5,12.0
2012/1/26 23:00,33.5,12.5,26.5,12.0
2012/1/27 0:00,33.5,12.5,26.5,12.0
2012/1/27 1:00,33.5,12.5,26.6,12.0
2012/1/27 2:00,33.4,12.5,26.6,12.0
2012/1/27 3:00,33.4,12.5,26.6,12.0
2012/1/27 4:00,33.4,12.5,26.6,12.0
2012/1/27 5:00,33.4,12.5,26.6,12.0
2012/1/27 6:00,33.4,12.4,26.6,12.0
2012/1/27 7:00,33.4,12.4,26.6,12.0
2012/1/27 8:00,33.3,12.4,26.6,12.0
2012/1/27 9:00,33.3,12.4,26.6,12.0
2012/1/27 10:00,33.3,12.4,26.6,12.0
2012/1/27 11:00,33.3,12.4,26.6,12.0
2012/1/27 12:00,33.3,12.4,26.6,12.0
2012/1/27 13:00,33.3,12.4,26.6,12.0
2012/1/27 14:00,33.2,12.3,26.6,12.0
2012/1/27 15:00,33.3,12.3,26.6,12.0
2012/1/27 16:00,33.3,12.3,26.7,12.0
2012/1/27 17:00,33.3,12.3,26.7,12.0
2012/1/27 18:00,33.3,12.3,26.7,12.0
2012/1/27 19:00,33.3,12.3,26.6,12.0
2012/1/27 20:00,33.3,12.3,26.7,12.0
2012/1/27 21:00,33.3,12.3,26.7,12.0
2012/1/27 22:00,33.3,12.3,26.7,12.0
2012/1/27 23:00,33.2,12.3,26.7,12.0
2012/1/28 0:00,33.2,12.3,26.7,12.0
2012/1/28 1:00,33.2,12.3,26.7,12.0
2012/1/28 2:00,33.2,12.2,26.7,12.0
2012/1/28 3:00,33.2,12.2,26.7,12.0
2012/1/28 4:00,33.2,12.2,26.7,12.0
2012/1/28 5:00,33.2,12.2,26.7,12.0
2012/1/28 6:00,33.2,12.2,26.7,12.0
2012/1/28 7:00,33.2,12.2,26.7,12.0
2012/1/28 8:00,33.1,12.2,26.7,12.0
2012/1/28 9:00,33.1,12.1,26.7,12.0
2012/1/28 10:00,33.1,12.1,26.6,12.0
2012/1/28 11:00,33.1,12.1,26.6,12.0
2012/1/28 12:00,33.1,12.1,26.6,12.0
2012/1/28 13:00,33.1,12.1,26.6,12.0
2012/1/28 14:00,33.1,12.1,26.5,12.0
2012/1/28 15:00,33.1,12.1,26.6,12.0
2012/1/28 16:00,33.1,12.1,26.6,12.0
2012/1/28 17:00,33.1,12.1,26.5,12.0
2012/1/28 18:00,33.1,12.1,26.5,12.0
2012/1/28 19:00,33.1,12.1,26.6,12.0
2012/1/28 20:00,33.1,12.1,26.5,12.0
2012/1/28 21:00,33.1,12.1,26.5,11.5
2012/1/28 22:00,33.1,12.0,26.6,11.5
2012/1/28 23:00,33.1,12.1,26.5,11.5
2012/1/29 0:00,33.0,12.1,26.6,11.5
2012/1/29 1:00,33.0,12.1,26.6,11.5
2012/1/29 2:00,33.0,12.1,26.5,11.5
2012/1/29 3:00,33.0,12.0,26.5,11.5
2012/1/29 4:00,33.0,12.0,26.5,11.5
2012/1/29 5:00,32.9,12.0,26.5,11.5
2012/1/29 6:00,32.9,12.0,26.5,11.5
2012/1/29 7:00,32.9,12.0,26.5,11.5
2012/1/29 8:00,32.9,12.0,26.4,11.5
2012/1/29 9:00,32.9,12.0,26.4,11.5
2012/1/29 10:00,32.8,12.0,26.4,11.5
2012/1/29 11:00,32.8,11.9,26.4,11.5
2012/1/29 12:00,32.8,11.9,26.4,11.5
2012/1/29 13:00,32.9,11.9,26.4,11.5
2012/1/29 14:00,32.9,11.9,26.4,11.5
2012/1/29 15:00,32.8,11.9,26.4,11.5
2012/1/29 16:00,32.8,11.9,26.4,11.5
2012/1/29 17:00,32.9,11.9,26.5,11.5
2012/1/29 18:00,32.9,11.9,26.5,11.5
2012/1/29 19:00,32.9,11.9,26.5,11.5
2012/1/29 20:00,32.9,11.9,26.6,11.5
2012/1/29 21:00,33.0,11.9,26.6,11.5
2012/1/29 22:00,33.0,11.9,26.6,11.5
2012/1/29 23:00,33.0,11.9,26.7,11.5
2012/1/30 0:00,33.0,11.9,26.7,11.5
2012/1/30 1:00,33.1,11.9,26.8,11.5
2012/1/30 2:00,33.1,11.9,26.8,11.5
2012/1/30 3:00,33.1,12.0,26.8,11.5
2012/1/30 4:00,33.1,12.0,26.8,11.5
2012/1/30 5:00,33.1,12.0,26.8,11.5
2012/1/30 6:00,33.1,12.0,26.8,11.5
2012/1/30 7:00,33.1,12.1,26.8,11.5
2012/1/30 8:00,33.1,12.0,26.9,11.5
2012/1/30 9:00,33.1,12.1,26.9,11.5
2012/1/30 10:00,33.1,12.1,26.9,11.5
2012/1/30 11:00,33.1,12.0,26.9,11.5
2012/1/30 12:00,33.1,12.1,26.9,11.5
2012/1/30 13:00,33.2,12.1,26.9,11.5
2012/1/30 14:00,33.2,12.1,26.9,11.5
2012/1/30 15:00,33.2,12.1,26.9,11.5
2012/1/30 16:00,33.2,12.0,27.0,11.5
2012/1/30 17:00,33.2,12.1,27.0,11.5
2012/1/30 18:00,33.2,12.1,27.0,11.5
2012/1/30 19:00,33.2,12.2,27.0,11.5
2012/1/30 20:00,33.3,12.1,27.0,11.5
2012/1/30 21:00,33.3,12.2,27.0,11.5
2012/1/30 22:00,33.3,12.2,27.1,11.5
2012/1/30 23:00,33.3,12.2,27.1,11.5
2012/1/31 0:00,33.3,12.2,27.1,11.5
2012/1/31 1:00,33.3,12.2,27.1,11.5
2012/1/31 2:00,33.3,12.2,27.1,11.5
2012/1/31 3:00,33.3,12.3,27.1,11.5
2012/1/31 4:00,33.3,12.3,27.1,11.5
2012/1/31 5:00,33.3,12.3,27.1,11.5
2012/1/31 6:00,33.3,12.3,27.1,11.5
2012/1/31 7:00,33.3,12.3,27.1,11.5
2012/1/31 8:00,33.3,12.3,27.1,12.0
2012/1/31 9:00,33.3,12.3,27.1,12.0
2012/1/31 10:00,33.3,12.3,27.1,12.0
2012/1/31 11:00,33.2,12.3,27.2,12.0
2012/1/31 12:00,33.3,12.3,27.2,12.0
2012/1/31 13:00,33.3,12.3,27.2,12.0
2012/1/31 14:00,33.2,12.3,27.1,12.0
2012/1/31 15:00,33.3,12.3,27.2,12.0
2012/1/31 16:00,33.3,12.3,27.2,12.0
2012/1/31 17:00,33.3,12.3,27.2,12.0
2012/1/31 18:00,33.3,12.3,27.2,12.0
2012/1/31 19:00,33.3,12.3,27.2,12.0
2012/1/31 20:00,33.3,12.3,27.2,12.0
2012/1/31 21:00,33.3,12.3,27.2,12.0
2012/1/31 22:00,33.4,12.3,27.2,12.0
2012/1/31 23:00,33.3,12.2,27.2,12.0
2012/2/1 0:00,33.4,12.3,27.2,12.0
2012/2/1 1:00,33.4,12.3,27.2,12.0
2012/2/1 2:00,33.3,12.3,27.2,12.0
2012/2/1 3:00,33.3,12.3,27.2,12.0
2012/2/1 4:00,33.3,12.3,27.2,12.0
2012/2/1 5:00,33.3,12.3,27.1,12.0
2012/2/1 6:00,33.3,12.3,27.1,12.0
2012/2/1 7:00,33.2,12.3,27.1,12.0
2012/2/1 8:00,33.2,12.3,27.1,12.0
2012/2/1 9:00,33.2,12.3,27.0,12.0
2012/2/1 10:00,33.2,12.3,27.0,12.0
2012/2/1 11:00,33.2,12.2,27.0,12.0
2012/2/1 12:00,32.0,12.3,27.0,12.0
2012/2/1 13:00,33.8,12.3,27.0,12.0
2012/2/1 14:00,35.1,12.2,27.0,12.0
2012/2/1 15:00,36.2,12.2,27.0,12.0
2012/2/1 16:00,37.0,12.2,26.9,12.0
2012/2/1 17:00,36.6,12.2,27.0,12.0
2012/2/1 18:00,35.9,12.2,26.9,12.0
2012/2/1 19:00,35.4,12.2,27.0,12.0
2012/2/1 20:00,34.8,12.2,26.9,12.0
2012/2/1 21:00,34.3,12.1,26.9,12.0
2012/2/1 22:00,33.9,12.1,26.9,12.0
2012/2/1 23:00,33.5,12.1,26.9,12.0
2012/2/2 0:00,33.1,12.1,27.0,12.5
2012/2/2 1:00,33.0,12.2,27.0,12.5
2012/2/2 2:00,32.9,12.2,26.9,12.5
2012/2/2 3:00,33.0,12.2,27.0,12.5
2012/2/2 4:00,33.0,12.2,27.0,12.5
2012/2/2 5:00,32.9,12.3,26.9,12.5
2012/2/2 6:00,32.9,12.3,26.9,12.5
2012/2/2 7:00,32.9,12.3,26.9,12.5
2012/2/2 8:00,32.9,12.3,26.9,12.5
2012/2/2 9:00,32.9,12.4,26.8,12.5
2012/2/2 10:00,32.9,12.3,26.8,12.5
2012/2/2 11:00,32.8,12.4,26.8,12.5
2012/2/2 12:00,32.8,12.4,26.7,12.5
2012/2/2 13:00,32.8,12.4,26.7,12.5
2012/2/2 14:00,32.9,12.4,26.7,12.5
2012/2/2 15:00,32.9,12.4,26.7,12.5
2012/2/2 16:00,32.8,12.5,26.6,12.5
2012/2/2 17:00,32.9,12.5,26.6,12.5
2012/2/2 18:00,32.8,12.5,26.6,12.5
2012/2/2 19:00,32.9,12.5,26.6,12.5
2012/2/2 20:00,32.9,12.5,26.6,12.5
2012/2/2 21:00,32.9,12.6,26.6,12.5
2012/2/2 22:00,32.9,12.6,26.6,12.5
2012/2/2 23:00,32.8,12.6,26.6,12.5
2012/2/3 0:00,32.9,12.6,26.6,12.5
2012/2/3 1:00,32.9,12.6,26.6,13.5
2012/2/3 2:00,32.8,12.6,26.6,14.0
2012/2/3 3:00,32.8,12.7,26.7,14.0
2012/2/3 4:00,32.8,12.6,26.6,14.0
2012/2/3 5:00,32.8,12.7,26.6,14.5
2012/2/3 6:00,32.8,12.7,26.6,15.0
2012/2/3 7:00,32.8,12.7,26.6,16.0
2012/2/3 8:00,32.8,12.7,26.6,16.0
2012/2/3 9:00,32.8,12.6,26.7,16.5
2012/2/3 10:00,32.8,12.6,26.7,16.5
2012/2/3 11:00,32.8,12.7,26.7,17.0
2012/2/3 12:00,32.8,12.7,26.7,17.0
2012/2/3 13:00,32.9,12.7,26.7,17.5
2012/2/3 14:00,32.9,12.7,26.7,18.0
2012/2/3 15:00,32.9,12.7,26.8,18.5
2012/2/3 16:00,32.9,12.8,26.7,18.5
2012/2/3 17:00,32.9,12.8,26.8,19.0
2012/2/3 18:00,32.9,12.9,26.8,19.0
2012/2/3 19:00,33.0,12.9,26.8,19.5
2012/2/3 20:00,33.0,12.9,26.8,19.5
2012/2/3 21:00,33.0,12.9,26.9,20.0
2012/2/3 22:00,33.0,12.9,26.9,20.0
2012/2/3 23:00,33.0,13.0,26.9,20.5
2012/2/4 0:00,33.0,13.0,26.9,20.5
2012/2/4 1:00,33.0,12.9,26.9,20.5
2012/2/4 2:00,33.0,13.0,26.9,20.5
2012/2/4 3:00,33.0,13.0,26.9,20.5
2012/2/4 4:00,33.0,13.2,26.9,21.0
2012/2/4 5:00,33.4,13.3,26.9,21.0
2012/2/4 6:00,33.7,13.3,26.9,21.0
2012/2/4 7:00,34.0,13.4,26.8,21.0
2012/2/4 8:00,34.2,13.5,26.8,21.0
