Fukushima_2011_Unit2
,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit2 Parameters of Temperature,,,,,,,,,,,,,
Date,Safety Relief Valve Leakage Detector RV-2-71A,Main Steam Isolation Valve Leakage Detector 2-86A,Feedwater Nozzle N4B (end),Reactor Pressure Vessel Bottom Part,Reactor Pressure Vessel Core,Vessel Flange 1,Reactor Pressure Vessel Drain Pipe Upper Part,D/W HVH Return Air Duct,RPV Bellows Air,Reactor Supression Chamber Gas,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2012/2/5 5:00,59,18.7,46.9,125,67.4,57.8,33.4,49.9,27.3,40.4,37.5,37.3,
2012/2/5 11:00,58.8,18.7,46.7,124.7,68.6,53.2,31.6,49.6,24.5,40.4,37.5,37.3,
2012/2/5 17:00,58.6,18.9,46.4,121.2,69.4,62.4,30.5,49.4,25.5,40.5,37.5,37.3,
2012/2/5 23:00,58.3,18.8,46.2,120.4,70.3,48.4,30.8,49.1,25.4,40.5,37.5,37.3,
2012/2/6 5:00,58.2,18.8,46,117.6,70.6,49.5,30.2,48.8,27.5,40.5,37.4,37.3,
2012/2/6 11:00,57.6,18.7,45.5,114.6,71,49.3,29.5,48.4,27.1,40.5,37.4,37.3,
2012/2/6 17:00,57.3,18.8,45.1,110.6,69.2,48,29.6,47.9,32.2,40.5,37.4,37.2,
2012/2/6 23:00,56.9,18.8,44.8,107.6,69.9,48.6,29.8,47.6,36.9,40.4,37.4,37.2,
2012/2/7 5:00,56.6,18.8,44.4,105,72.2,48.4,29,47.1,37.7,40.4,37.4,37.2,
2012/2/7 11:00,55.9,18.8,43.4,97.5,69.6,48.9,24.4,46.3,37.7,40.4,37.3,37.2,
2012/2/7 17:00,55.6,18.9,42.7,88.6,68.5,48,22.1,45.3,38.3,40.2,37.5,37.2,
2012/2/7 23:00,55,18.8,41.8,82.7,67.4,48.9,22.3,44.4,39,40,37.4,37.2,
2012/2/8 5:00,54.4,18.8,41.2,80.3,66.7,38,21.7,43.6,44.2,39.8,37.3,37.1,
2012/2/8 11:00,54,18.6,40.6,80.6,66,39.1,21.3,42.9,43.8,39.6,37.3,37,
2012/2/8 17:00,53.5,18.6,40.2,79.3,65.4,37.1,19.4,42.4,43.3,39.4,37.2,36.9,
2012/2/8 23:00,53.2,18.5,39.9,77.3,68.1,43.9,18.9,42,43,39.2,37,36.9,
2012/2/9 5:00,52.9,18.3,39.5,74.8,67.9,43.5,18.1,41.5,42.6,39,37.2,36.9,
2012/2/9 11:00,52.8,18.2,39.1,72.3,66.8,43.1,16.9,41.1,42.3,38.8,37.2,37,
2012/2/9 17:00,52.2,18.2,38.7,70.3,65.6,42.8,15.7,40.6,41.8,38.7,37.3,37.1,
2012/2/9 23:00,52.1,18.2,38.5,69.1,65,39.5,14.9,40.4,41.5,38.6,37.2,37,
2012/2/10 5:00,51.6,18,38,66.4,66.7,35.3,13.4,40,40.1,38.3,37.2,37,
2012/2/10 11:00,51.1,17.9,37.6,65.6,68,39.1,12.7,39.9,40.2,38.1,37.2,37.1,
2012/2/10 17:00,50.9,18,37.4,65.5,67.5,40,13.1,39.9,40.1,37.9,37.3,37.1,
2012/2/10 23:00,50.7,17.9,37.3,65.6,69.5,39.9,12.3,39.8,38.6,37.8,37.3,37.1,
2012/2/11 5:00,50.5,17.8,37,65.7,68.5,40.4,12.5,39.7,38.4,37.6,37.2,37,
2012/2/11 11:00,50.4,17.7,36.9,68.2,70,40.3,11.3,39.7,38.5,37.5,37.2,37,
2012/2/11 17:00,50.3,17.7,36.8,69.2,69.5,40.6,11.1,39.7,38.7,37.3,37.2,37,
2012/2/11 23:00,50.4,17.7,36.6,70.5,74.9,42,11.3,39.6,38.4,37.2,37.1,36.9,
2012/2/12 5:00,50.3,17.6,36.4,69.5,75.4,41.4,10.2,39.5,38.2,37.1,37.1,36.9,
2012/2/12 11:00,49.9,17.5,36.1,72.7,75.4,38.7,9,39.3,38.5,37,37,36.8,
2012/2/12 17:00,49.9,17.5,35.6,75.9,81.5,43.4,7.1,39.1,37.9,36.9,37.1,36.9,
2012/2/12 23:00,49.5,17.4,35,81.3,81,43.5,5.4,39.7,38.3,36.7,37.2,37,
2012/2/13 5:00,49.4,17.3,34.5,88.1,89.6,44.1,3.7,38.5,38,36.4,37,36.7,
2012/2/13 11:00,49.1,17.3,34.1,93.7,93.7,42.5,3.6,38.5,38.2,36.3,36.9,36.7,
2012/2/13 17:00,51.3,17.4,33.6,99.6,276.4,41,4.1,38.2,38.7,36.1,36.7,36.5,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/13 23:00,48.5,17.4,33.3,106.1,259,39.2,4.2,38.1,38.6,35.9,36.6,36.4,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/14 5:00,48.4,17.3,33.1,112.2,255.2,40,5,37.8,38.5,35.8,36.4,36.2,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/14 11:00,48.2,17.2,32.9,118.8,251.2,40.8,4.2,36.7,38.4,35.6,36.3,36.1,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/14 17:00,48,17.3,32.8,126,248.9,40.7,4.5,36.1,38.1,35.5,36.1,35.9,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/14 23:00,47.8,17.3,32.7,129.4,248.7,39,5.5,36.1,37.9,35.3,36,35.8,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/15 5:00,47.6,17.2,32.5,137.6,237.9,39.1,4.5,35.9,37.8,35.2,35.9,35.8,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/15 11:00,47.5,17.2,32.4,144.5,225.1,40.6,6,35.8,38,35.1,35.8,35.6,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/15 17:00,47.4,17.2,32.3,150.3,218.2,41.9,6.4,35.9,37.8,35,35.7,35.5,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/15 23:00,47.3,17.1,32.2,158.7,222.2,42.8,4.9,35.9,37.6,34.8,35.6,35.4,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/16 5:00,47.2,17,32.2,170.4,220.2,43.5,5,35.9,37.6,34.7,35.5,35.2,"Regarding the temperature at the bottom of the reactor pressure vessel, data evaluation is being conducted."
2012/2/16 11:00,47.1,17,32,178.6,9,36.9,2.6,35.9,37.6,34.6,35.3,35.1,
2012/2/16 17:00,47.1,17,31.9,186.2,2.5,41.4,4.1,36,37.5,34.5,35.2,35,
2012/2/16 23:00,47,16.9,31.8,190.5,9.3,40.5,3.3,35.9,37.3,34.4,35.1,34.9,
2012/2/17 5:00,47,16.8,31.7,194.4,-2.1,38.2,2.2,35.9,37.3,34.3,35,34.8,
2012/2/17 11:00,46.8,16.7,31.5,193.1,-3.5,38.5,1,36.1,37.2,34.2,34.9,34.6,
2012/2/17 17:00,46.7,16.8,31.4,200.3,30.5,36.5,2.7,37.7,37,34.1,34.8,34.6,The meter to measure the temperature at the bottom of the PCV (the upper part of the bottom head) was changed from TE-2-3-69H1 to TE-2-3-69H2.
2012/2/17 23:00,46.4,16.7,31.3,197.6,30.3,33.2,4.2,37.6,36.9,34,34.7,34.4,
2012/2/18 5:00,46.4,16.5,31.1,195.4,30.2,32.9,3,37.6,36.9,33.9,34.6,34.3,
2012/2/18 11:00,46.3,16.4,30.8,198.4,29.9,33.8,3.7,37.3,36.8,33.8,34.5,34.2,
2012/2/18 17:00,46.2,16.3,30.6,198.9,29.7,32,3.3,37,36.8,33.7,34.3,34.1,
2012/2/18 23:00,45.9,16.3,30.5,204.6,29.6,32.3,2.9,36.8,37.3,33.6,34.2,34,
2012/2/19 5:00,46.1,16.3,30.3,210.7,29.3,31.7,3.3,36.7,36.7,33.5,34.1,33.9,
2012/2/19 11:00,45.8,16.2,30.2,212.6,29.1,31.7,-0.3,36.7,37.3,33.4,34,33.8,
2012/2/19 17:00,45.4,16.2,30.1,215.3,29,31.6,0.2,36.6,36.9,33.3,33.9,33.7,
2012/2/19 23:00,44.5,16.2,30.7,232,29.2,33.2,0.9,35.6,36.6,33.2,33.8,33.6,
2012/2/20 5:00,44.5,16.1,31.2,240.1,29.7,32.7,1.9,36.1,36.4,33.1,33.8,33.6,
2012/2/20 11:00,44.6,16.1,31.6,239.2,29.9,34.9,4.7,36.4,36.1,33.1,33.7,33.5,
2012/2/20 17:00,44.8,16.2,31.9,232,30.4,34,1.8,36.8,35.7,33,33.7,33.5,We are continuously monitoring the status. (RPV Drain Pipe Upper Part)
2012/2/20 23:00,44.9,16.1,32.3,229.6,30.5,34.1,5,37.2,36.8,32.9,33.6,33.4,
2012/2/21 5:00,45.4,16.1,32.9,231.6,31.1,34.9,3.8,37.9,42.6,32.9,33.6,33.4,
2012/2/21 11:00,45.7,16.1,33.4,233.1,32.6,35.3,8.4,38.7,66.6,32.9,33.5,33.3,
2012/2/21 17:00,46.2,16.2,34,236.3,33.3,37.1,10.7,39.5,72.8,32.9,33.5,33.3,
2012/2/21 23:00,46.7,16.2,34.8,234.1,34.3,37.8,8.6,41.5,83.2,32.9,33.5,33.3,
2012/2/22 5:00,47.4,16.2,35.3,231.1,35.6,37.7,11.9,44,81.3,32.9,33.4,33.2,
2012/2/22 11:00,47.9,16.2,35.9,229.1,36.3,36.6,11.6,45.3,105,32.9,33.4,33.2,
2012/2/22 17:00,48.4,16.3,36.5,235.7,36.8,36.8,15.2,45.1,95.3,33,33.4,33.2,
2012/2/22 23:00,49,16.2,37.1,225.6,38.5,37.2,20.7,45.4,91.9,33,33.4,33.1,
2012/2/23 5:00,49.5,16.3,37.7,208.8,41.7,38,24.8,47,91.5,33.1,33.3,33.1,
2012/2/23 11:00,50,16.3,38.4,83.9,47.8,38.7,29.7,47.7,87.9,33.2,33.3,33.1,
2012/2/23 17:00,50.4,16.4,39,40.3,49.5,39.2,32,48.4,92.7,33.4,33.3,33.1,
2012/2/23 23:00,50.9,16.5,39.7,28.5,50.3,40,33.1,53.3,133.1,33.5,33.3,33.1,
2012/2/24 5:00,51.3,16.5,40,16.8,48.9,40.3,34.7,54,200.1,33.7,33.3,33,"Regarding RPV bellow seal , measruing instrument was considered to be out of order. �¦1"
2012/2/24 11:00,51.7,16.6,40.4,-5.8,47.1,40.6,34.8,54.3,137.8,33.9,33.2,33,
2012/2/24 17:00,52.2,16.7,40.8,19.7,45.8,41.2,35.8,54.7,100.5,34.2,33.2,33,
2012/2/24 23:00,52.5,16.8,41.1,11.1,45.3,41.4,36.6,55,81.6,34.4,33.2,33,
2012/2/25 5:00,52.8,16.7,41.3,4.3,45.2,41.5,36.8,55,73.1,34.7,33.2,33,
2012/2/25 11:00,53.3,16.8,41.6,3.2,45,42,37.4,53.1,65.5,35,33.2,33,
2012/2/25 17:00,53.3,16.7,41.8,0.1,44.8,42.2,37,52.4,62.2,35.4,33.2,33,
2012/2/25 23:00,53.5,16.8,42,-2.3,44.7,42.5,37.9,52.4,59.9,35.6,33.2,33,
2012/2/26 5:00,53.6,16.9,42.2,-4.2,44.7,42.7,38.5,53.5,57.7,35.8,33.3,33,
2012/2/26 11:00,53.7,16.9,42.3,-2,44.7,42.8,38.5,54,56.5,35.9,33.3,33.1,
2012/2/26 17:00,53.5,16.9,42.4,-2.4,44.5,42.7,38.4,55.6,54.3,36,33.2,33.1,
2012/2/26 23:00,53.6,16.9,42.5,-0.4,44.4,43,38.4,56,49.4,36.2,33.3,33.1,
2012/2/27 5:00,53.7,16.9,42.5,-0.4,44.4,43,38.8,55.9,48.1,36.3,33.3,33.1,
2012/2/27 11:00,53.9,16.9,42.6,6.9,44.3,42.9,39.2,55.6,47.1,36.4,33.3,33.1,
2012/2/27 17:00,54,17,42.8,1.3,44.3,43,39,55.8,46.3,36.5,33.3,33.1,
2012/2/27 23:00,54.1,16.9,42.6,-1,44.3,43,39,56,43.9,36.6,33.3,33.1,
2012/2/28 5:00,54.2,16.8,42.6,5.4,44.3,43.1,38.8,56.2,43.9,36.7,33.3,33.2,
2012/2/28 11:00,54.3,16.8,42.7,18.1,44.6,43.1,39,55.8,44.1,36.8,33.4,33.2,
2012/2/28 17:00,54.3,16.9,42.6,2,44.5,43,39.2,55.7,44.1,36.8,33.4,33.2,
2012/2/28 23:00,54.4,17,42.7,-2.4,44.6,42,38.8,56.4,43.9,36.9,33.4,33.2,
2012/2/29 5:00,54.4,16.9,42.7,-0.4,44.6,41.3,39.2,56.3,44.1,37,33.4,33.2,
2012/2/29 11:00,54.5,17,42.9,1.4,44.7,42.8,38.9,56.3,44.1,37,33.5,33.3,
2012/2/29 17:00,54.6,17,42.7,-7.4,44.1,43,39.4,56.3,44.4,37.1,33.5,33.3,
2012/2/29 23:00,54.7,16.9,43,-22.8,44.2,42.7,39.9,52.7,44.3,37.1,33.5,33.3,
2012/3/1 5:00,55,17,42.8,-25,44.3,42.6,39.7,52.1,44.7,37.1,33.5,33.3,
2012/3/1 11:00,54.7,17,42.8,-29.5,44.8,42.6,39.7,51.8,44.8,37.2,33.6,33.4,
2012/3/1 17:00,54.9,17.2,42.9,-46,44.4,42.8,40.3,51.8,44.8,37.2,33.6,33.4,
2012/3/1 23:00,55.2,17.2,43.1,-62,44.5,42.8,40.2,51.9,44.8,37.3,33.6,33.4,
2012/3/2 5:00,55,17.2,43.2,-64.6,44.7,44.8,40.9,52.3,44.9,37.3,33.6,33.4,
2012/3/2 11:00,55.2,17.2,43.4,-69.6,44.8,42.6,40.6,52.4,45,37.4,33.7,33.5,
2012/3/2 17:00,55.3,17.2,43.5,-80.9,45.4,41.2,41.1,52.9,45.2,37.4,33.6,33.5,
2012/3/2 23:00,55.3,17.2,43.5,-93.6,45.2,39.6,41.2,53,45.7,37.5,33.7,33.5,
2012/3/3 5:00,55.2,17.2,43.4,-91.2,44.9,39.9,40.6,52.9,45.4,37.6,33.7,33.5,
2012/3/3 11:00,55,17.2,43.2,-82.1,44.5,40.2,40.5,52.1,45.2,37.6,33.8,33.6,
2012/3/3 17:00,54.8,17.2,43.1,-95.7,44.3,42.4,39.9,51.9,45.6,37.6,33.8,33.6,
2012/3/3 23:00,54.8,17.2,43,-103,44.1,37.5,40.4,51.8,45.4,37.6,33.8,33.6,
2012/3/4 5:00,55.1,17.2,42.8,-99.4,43.9,37.4,40.2,51.7,45.2,37.6,33.8,33.7,
2012/3/4 11:00,54.8,17.1,42.7,-62.1,43.7,37.6,39.6,51.4,45,37.6,33.9,33.7,
2012/3/4 17:00,54.7,17.2,42.6,-61.6,43.5,39.5,39.8,51.3,45.2,37.6,33.9,33.7,
2012/3/4 23:00,54.6,17.2,42.5,-71.1,43.5,37,39.4,51.2,44.8,37.6,33.9,33.7,
2012/3/5 5:00,54.5,17.2,42.5,-48.5,43.4,37.2,39.5,51.1,44.7,37.6,34,33.8,
2012/3/5 11:00,54.3,17.1,42.4,-10.4,43.2,37.1,39.5,51,44.5,37.6,34,33.8,
2012/3/5 17:00,54.2,17.2,42.2,82.8,42.8,37.9,38.2,50.9,44.5,37.5,34,33.8,
2012/3/5 23:00,54.1,17.2,42.1,121.3,42.5,37.1,37.6,50.7,44.5,37.4,34,33.8,
2012/3/6 5:00,54,17.3,42.1,102,42.5,37,37.5,50.5,44.4,37.4,34,33.8,
2012/3/6 11:00,53.8,17.3,42,119.4,42.3,36.9,37.5,50.4,44.6,37.4,34,33.8,
2012/3/6 17:00,53.8,17.4,41.9,144,42.1,36.9,37.3,50.4,44.5,37.3,34.1,33.9,
2012/3/6 23:00,53.8,17.4,41.9,103.4,42.3,37.1,37.4,50.4,44.6,37.4,34.1,33.9,
2012/3/7 5:00,53.7,17.4,41.9,15.2,42.5,36.5,38.4,50.3,44.5,37.4,34.1,33.9,
2012/3/7 11:00,53.7,17.5,41.9,36.8,42.4,37.6,38,50.3,44.5,37.4,34.1,33.9,
2012/3/7 17:00,53.7,17.5,41.9,-16,42.6,36.3,38.6,50.3,44.6,37.4,34.1,33.9,
2012/3/7 23:00,53.7,17.5,42,-25.5,42.7,36.2,39,50.3,44.4,37.4,34.1,34,
2012/3/8 5:00,53.7,17.5,41.9,130.2,42.4,37.2,37.3,50.2,44.3,37.4,34.2,34,
2012/3/8 11:00,53.8,17.5,42,192,42,37.3,35.1,50.2,44.2,37.4,34.2,34,
2012/3/8 17:00,53.8,17.5,41.9,198,41.9,37.8,34,50.2,44.1,37.4,34.2,34,
2012/3/8 23:00,53.8,17.5,41.9,190.8,41.9,36.9,34.5,50.2,44.1,37.4,34.3,34.1,
2012/3/9 5:00,53.7,17.5,42.1,191.6,41.8,36.9,33.6,50.3,43.9,37.1,34.5,34.3,
2012/3/9 11:00,53.7,17.5,41.8,191.3,41.7,37.2,34,50.2,43.9,36.8,34.7,34.5,
2012/3/9 17:00,53.7,17.5,41.9,174.5,41.9,37.1,35.2,50.2,44,36.6,34.8,34.7,
2012/3/9 23:00,53.8,17.5,41.9,164.1,42,37.3,35.4,50.2,44,36.4,35,34.8,
2012/3/10 5:00,53.9,17.5,41.9,179.6,41.9,37.4,35,50.2,44.3,36.2,35.1,34.9,
2012/3/10 11:00,54,17.4,41.8,197.1,41.7,37.9,34.2,50.4,44,36,35.2,35,
2012/3/10 17:00,54.1,17.4,41.8,195.8,41.5,42.4,33.5,50.3,44,35.9,35.3,35.1,
2012/3/10 23:00,54.2,17.4,41.7,188.9,41.5,48.2,34.3,50.1,43.9,35.7,35.3,35.1,
2012/3/11 5:00,54.4,17.4,41.7,191.6,41.4,44.7,33.4,50.2,43.9,35.6,35.3,35.1,
2012/3/11 11:00,54.2,17.4,41.7,195.6,41.2,49.2,33.1,50.2,43.8,35.6,35.3,35.2,
2012/3/11 17:00,54.5,17.4,41.7,192.5,41.1,40.7,33.4,50.1,43.8,35.4,35.3,35.2,
2012/3/11 23:00,54.5,17.4,41.6,172.3,41.4,49.2,34.1,50,43.6,35.3,35.3,35.2,
2012/3/12 5:00,54.3,17.4,41.7,128,42,43,36.1,50,43.7,35.2,35.4,35.2,
2012/3/12 11:00,54.4,17.4,41.7,87,42.3,48.9,36.2,50,43.7,35,35.3,35.2,
2012/3/12 17:00,54.6,17.5,41.7,203.3,41.4,49.4,32.6,50.1,43.7,34.7,35.4,35.2,
2012/3/12 23:00,54.6,17.5,41.8,224,40.5,49.7,30.4,51.2,43.8,34.3,35.3,35.2,
2012/3/13 5:00,54.7,17.4,41.9,225,39.9,50.6,28.1,55.1,43.8,33.9,35.3,35.2,
2012/3/13 11:00,54.8,17.4,42.1,219.9,39.5,50.4,26.7,55.3,43.5,33.9,35.3,35.2,
2012/3/13 17:00,54.9,17.5,42.1,214.2,39.4,50.3,26.6,55.5,43.5,33.9,35.3,35.1,
2012/3/13 23:00,54.9,17.5,42.1,207.3,39.4,50.6,26.2,55.9,43.6,33.9,35.3,35.1,
2012/3/14 5:00,55,17.4,42.2,203,39.5,50.5,25.7,56.2,43.5,33.9,35.3,35.1,
2012/3/14 11:00,55.1,17.4,42.3,198.8,39.7,50.4,24.6,56.6,43.7,34,35.3,35.1,
2012/3/14 17:00,55.1,17.5,42.3,194.4,40,50.8,24.8,56.9,43.9,33.7,35.3,35.1,
2012/3/14 23:00,55.2,17.5,42.4,189.2,40.5,50.9,25.1,57,43.7,33.6,35.3,35.1,
2012/3/15 5:00,56.1,17.6,42.4,187.8,40.6,49.6,25.9,56.7,43.8,33.5,35.3,35.1,
2012/3/15 11:00,55.7,17.6,42.5,185,40.4,50.6,26.3,56.5,44.1,33.5,35.3,35.1,
