Fukushima_2011_Unit1
,,,,,,,,,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit1 Parameters of Temperature,,,,,,,,,,,,,,,,,,,,,,
Date,Vessel Flange 1,Vessel Flange 2,Feedwater Nozzle N4B (end),Feedwater Nozzle N4B (inside),Feedwater Nozzle N4C (end),Feedwater Nozzle N4C (inside),Reactor Pressure Vessel Core, Reactor Pressure Vessel Bottom Part,CRD Housing Upper Part,CRD Housing Lower Part,Safety Valve (exhaust air) 203-4A,Safety Valve (exhaust air) 203-4C,Safety Valve (exhaust air) 203-4B,SR Valve (exhaust air) 203-3A,SR Valve (exhaust air) 203-3B,SR Valve (exhaust air) 203-3C,SR Valve (exhaust air) 203-3D,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2012/1/13 23:00,26.3,25.9,25.1,22.9,26,26.4,25.6,25.6,27.8,27,39.9,29.7,29.8,27.2,29.3,28.1,27.3,27.8,27.4,38.5,38.5,
2012/1/14 5:00,26.1,25.7,24.9,22.7,25.8,26.1,25.4,25.3,27.6,26.9,39.6,29.5,29.6,27,29,27.8,27.1,27.6,27.1,38.5,38.4,
2012/1/14 11:00,26.1,25.6,24.9,22.7,25.7,26.1,25.3,25.3,27.6,26.9,39.6,29.4,29.6,26.9,29,27.8,27,27.6,27.1,38.4,38.4,
2012/1/14 17:00,26.3,25.8,25,22.9,25.9,26.3,25.5,25.6,27.7,27,39.7,29.6,29.7,27.1,29.2,28,27.2,27.7,27.2,38.4,38.3,
2012/1/14 23:00,26.1,25.7,24.9,22.6,25.7,26.1,25.4,25.3,27.6,26.8,39.6,29.5,29.6,27,29.1,27.9,27.2,27.6,27.1,38.4,38.3,
2012/1/15 5:00,26,25.5,24.7,22.4,25.6,26,25.2,25.1,27.6,26.7,39.5,29.4,29.5,26.9,28.9,27.7,27,27.6,27,38.3,38.2,
2012/1/15 11:00,26.1,25.6,24.9,22.8,25.7,26,25.3,25.2,27.6,26.8,39.6,29.4,29.5,27,29,27.8,27,27.6,27,38.3,38.2,
2012/1/15 17:00,26.5,26,25.3,23.2,26.1,26.4,25.7,25.6,27.8,27.1,40,29.9,30,27.4,29.4,28.2,27.4,27.9,27.3,38.2,38.2,
2012/1/15 23:00,26.3,25.8,25,22.9,26,26.3,25.6,25.5,27.8,27,39.9,29.7,29.8,27.1,29.3,28,27.3,27.8,27.2,38.2,38.2,
2012/1/16 5:00,26,25.5,24.7,22.4,25.6,26,25.2,25.1,27.6,26.7,39.5,29.4,29.6,26.8,29,27.8,27.1,27.6,26.9,38.2,38.1,
2012/1/16 11:00,25.8,25.4,24.7,22.5,25.5,25.9,25.1,25,27.4,26.6,39.5,29.4,29.5,26.8,28.8,27.6,26.9,27.4,26.8,38.1,38.1,
2012/1/16 17:00,26.7,26.2,25.4,23.7,26.4,26.6,25.9,25.9,27.8,27.3,40.3,30,30.1,27.5,29.5,28.2,27.4,27.8,27.3,38.1,38.1,
2012/1/16 23:00,27.1,26.6,25.8,24.1,26.7,27,26.4,26.3,28.1,27.6,40.5,30.3,30.5,27.8,29.9,28.5,27.7,28.1,27.6,38.1,38,
2012/1/17 5:00,27.1,26.7,25.9,24.1,26.8,27,26.4,26.3,28.1,27.6,40.5,30.4,30.5,27.9,29.9,28.6,27.8,28.1,27.7,38.1,38,
2012/1/17 11:00,27.2,26.7,25.8,24.1,26.9,27,26.5,26.4,28.2,27.6,40.4,30.5,30.5,27.9,29.9,28.6,27.8,28.2,27.7,38,38,
2012/1/17 17:00,27.4,26.9,26.1,24.5,27,27.2,26.7,26.5,28.2,27.7,40.5,30.5,30.7,28.1,30.2,28.7,27.9,28.3,27.8,38,37.9,
2012/1/17 23:00,27.4,27,26.1,24.4,27.1,27.2,26.7,26.6,28.3,27.7,41.9,31.2,31.1,28.1,30.4,28.9,28,28.4,28.1,37.9,37.9,
2012/1/18 5:00,27.3,26.9,26,24.3,26.9,27.1,26.6,26.5,28.2,27.6,42,31.2,31.3,28,30.4,28.8,27.9,28.2,28,37.9,37.9,
2012/1/18 11:00,27.3,26.9,26.1,24.4,27,27.1,26.6,26.5,28.1,27.6,41.9,31.2,31.1,28.1,30.3,28.9,27.9,28.2,27.9,37.9,37.8,
2012/1/18 17:00,27.5,27,26.3,24.7,27,27.1,26.7,26.7,28.2,27.7,41.8,31.2,31.1,28.3,30.5,29,28.1,28.2,28.1,37.8,37.8,
2012/1/18 23:00,27.6,27.2,26.3,24.7,27.1,27.2,26.7,26.8,28.3,27.8,41.7,31.2,31.2,28.3,30.5,29.2,28.1,28.3,28.1,37.8,37.7,
2012/1/19 5:00,27.6,27.2,26.4,24.8,27.1,27.3,26.8,26.8,28.3,27.7,41.5,31.1,31.2,28.4,30.5,29.1,28.2,28.4,28.1,37.7,37.7,
2012/1/19 11:00,27.6,27.2,26.5,24.9,27.1,27.3,26.8,26.8,28.3,27.7,41.2,31,31.2,28.3,30.4,29.1,28.2,28.3,28,37.7,37.7,
2012/1/19 17:00,27.6,27.4,26.6,25.1,27.2,27.3,26.9,26.9,28.3,27.8,41.2,31,31.2,28.4,30.6,29.1,28.2,28.4,28.1,37.7,37.7,
2012/1/19 23:00,27.7,27.5,26.7,25.2,27.3,27.4,26.9,27,28.4,27.9,41.2,31,31.2,28.5,30.5,29.1,28.3,28.5,28.2,37.7,37.6,
2012/1/20 5:00,27.7,27.5,26.8,25.3,27.3,27.4,27,27,28.4,27.9,41.1,31,31.1,28.5,30.5,29.2,28.3,28.5,28.3,37.6,37.6,
2012/1/20 11:00,27.7,27.5,26.7,25.2,27.3,27.4,27,27,28.4,27.9,41.1,31,31.2,28.5,30.5,29.2,28.3,28.5,28.2,37.6,37.6,
2012/1/20 17:00,27.8,27.5,26.8,25.3,27.2,27.4,27,27,28.4,27.8,41,30.9,31.2,28.5,30.5,29.2,28.3,28.5,28.3,37.6,37.6,
2012/1/20 23:00,27.7,27.4,26.7,25.2,27.3,27.4,27,27,28.4,27.9,41.1,30.9,31.1,28.5,30.5,29.2,28.3,28.5,28.3,37.6,37.5,
2012/1/21 5:00,27.8,27.3,26.6,25.1,27.3,27.4,27,27,28.3,27.8,41,30.9,31.1,28.5,30.5,29.2,28.3,28.5,28.2,37.5,37.5,
2012/1/21 11:00,27.7,27.3,26.6,25,27.2,27.4,26.9,27,28.3,27.8,40.9,30.8,31.1,28.4,30.5,29.2,28.3,28.5,28.2,37.5,37.5,
2012/1/21 17:00,27.8,27.3,26.6,25.1,27.3,27.4,27,27,28.3,27.8,40.9,30.9,31.1,28.5,30.5,29.2,28.3,28.5,28.3,37.5,37.4,
2012/1/21 23:00,27.7,27.3,26.6,25.1,27.3,27.4,27,27,28.3,27.8,40.9,30.8,31,28.5,30.5,29.2,28.3,28.5,28.2,37.5,37.4,
2012/1/22 5:00,27.7,27.2,26.5,24.9,27.2,27.3,26.9,26.8,28.2,27.7,40.8,30.7,30.9,28.4,30.4,29.1,28.2,28.4,28.1,37.4,37.4,
2012/1/22 11:00,27.6,27.2,26.4,24.9,27.1,27.3,26.8,26.8,28.2,27.7,40.7,30.7,30.9,28.4,30.3,29,28.2,28.3,28.1,37.4,37.4,
2012/1/22 17:00,27.6,27.2,26.5,24.9,27.2,27.3,26.8,26.8,28.2,27.7,40.8,30.7,30.9,28.3,30.3,29,28.1,28.3,28.1,37.4,37.4,
2012/1/22 23:00,27.6,27.2,26.5,25,27.1,27.3,26.8,26.8,28.2,27.7,40.8,30.8,30.9,28.3,30.3,29,28.1,28.3,28.1,37.4,37.3,
2012/1/23 5:00,27.6,27.2,26.5,24.9,27.2,27.3,26.8,26.9,28.2,27.7,40.8,30.7,30.9,28.3,30.3,29,28.2,28.3,28.1,37.3,37.3,
2012/1/23 11:00,27.6,27.3,26.5,25,27.1,27.3,26.8,26.8,28.2,27.7,40.8,30.7,30.9,28.3,30.3,29,28.1,28.3,28.1,37.3,37.2,
2012/1/23 17:00,27.7,27.3,26.5,25,27.2,27.3,26.9,26.9,28.2,27.7,40.9,30.8,30.9,28.3,30.3,29,28.2,28.3,28.2,37.3,37.2,
2012/1/23 23:00,27.7,27.3,26.5,25.1,27.2,27.4,26.9,26.9,28.2,27.7,41.1,30.8,30.9,28.3,30.4,29,28.2,28.4,28,37.2,37.2,
2012/1/24 5:00,27.7,27.4,26.6,25.1,27.2,27.3,26.9,26.9,28.2,27.7,41.1,30.8,30.9,28.3,30.4,29,28.2,28.3,28,37.2,37.2,
2012/1/24 11:00,27.6,27.2,26.5,24.9,27.1,27.3,26.8,26.8,28.2,27.7,41,30.7,30.7,28.2,30.3,28.9,28.1,28.3,27.9,37.2,37.2,
2012/1/24 17:00,27.6,27.2,26.4,24.9,27.1,27.4,26.8,26.8,28.1,27.7,41,30.8,30.8,28.3,30.3,28.9,28.1,28.3,27.8,37.2,37.2,
2012/1/24 23:00,27.6,27.3,26.5,25,27.1,27.3,26.8,26.9,28.2,27.7,41.1,30.7,30.8,28.3,30.3,29,28.1,28.3,27.8,37.2,37.1,
2012/1/25 5:00,27.6,27.2,26.4,24.9,27.1,27.3,26.8,26.8,28.2,27.7,41,30.7,30.7,28.3,30.4,28.9,28.1,28.3,27.8,37.1,37.1,
2012/1/25 11:00,27.5,27.2,26.6,25.1,27.1,27.2,26.8,26.9,28.2,27.7,40.9,30.6,30.6,28.2,30.3,28.9,28,28.2,27.7,37.1,37.1,
2012/1/25 17:00,27.1,26.7,25.9,24,26.6,26.8,26.3,26.3,27.9,27.3,40.5,30.5,30.3,27.8,29.9,28.5,27.8,28.1,27.5,37.1,37.1,
2012/1/25 23:00,25.9,25.4,24.7,22.5,25.4,25.8,25,25.1,27.3,26.4,39.5,29.4,29.4,26.7,28.8,27.6,26.9,27.3,26.6,37.1,37,
2012/1/26 5:00,25.3,24.9,24.2,21.9,24.8,25.2,24.4,24.5,26.7,25.9,38.9,28.9,28.8,26.1,28.2,27,26.4,26.8,26,37.1,37,
2012/1/26 11:00,25.1,24.6,24,21.8,24.6,24.9,24.2,24.3,26.5,25.7,38.8,28.7,28.5,25.9,27.9,26.7,26,26.5,25.8,37,37,
2012/1/26 17:00,26,25.5,24.8,23.1,25.6,25.7,25.1,25.2,27,26.5,39.9,29.6,29.4,26.8,28.7,27.4,26.6,27,26.5,37,36.9,
2012/1/26 23:00,26.5,26.1,25.4,23.6,26,26.2,25.6,25.7,27.4,26.8,40.2,30,29.7,27.2,29.2,27.8,27.1,27.4,26.9,36.9,36.9,
2012/1/27 5:00,26.6,26.2,25.4,23.7,26,26.2,25.7,25.8,27.4,26.9,40.3,30,29.8,27.2,29.2,27.9,27.1,27.5,26.9,36.9,36.8,
2012/1/27 11:00,26.6,26.3,25.6,24,26.1,26.3,25.8,25.8,27.4,26.9,40.3,30.1,29.8,27.2,29.2,27.9,27.2,27.4,26.9,36.8,36.8,
2012/1/27 17:00,26.6,26,25.3,23.6,26.3,26.4,25.9,25.9,27.5,27,40.6,30.1,30,27.3,29.5,28,27.2,27.5,27.1,36.8,36.8,
2012/1/27 23:00,26.7,26.1,25.3,23.7,26.3,26.4,25.9,26,27.6,27.2,41.1,30.3,30.2,27.5,29.5,28,27.2,27.6,27.3,36.8,36.7,
2012/1/28 5:00,26.7,26.1,25.4,23.7,26.4,26.5,26,26,27.6,27.1,41.4,30.5,30.3,27.4,29.6,28,27.2,27.6,27.3,36.7,36.7,
2012/1/28 11:00,26.6,26.1,25.4,23.7,26.3,26.5,25.9,26,27.6,27.1,41.7,30.7,30.3,27.4,29.6,28.1,27.2,27.5,27.3,36.7,36.7,
2012/1/28 17:00,26.6,26,25.4,23.7,26.3,26.4,25.9,25.9,27.6,27.1,42.1,30.8,30.4,27.3,29.6,28,27.2,27.5,27.4,36.7,36.6,
2012/1/28 23:00,26.6,26.1,25.4,23.7,26.3,26.4,26,26,27.6,27.1,42.6,31,30.6,27.4,29.7,28.1,27.3,27.5,27.5,36.6,36.6,
2012/1/29 5:00,26.6,26,25.3,23.5,26.3,26.4,25.8,25.9,27.6,27.1,42.7,31.1,30.6,27.3,29.7,28.1,27.2,27.5,27.5,36.6,36.6,
2012/1/29 11:00,26.5,25.9,25.3,23.5,26.1,26.3,25.7,25.8,27.5,26.9,42.7,31,30.5,27.2,29.6,27.9,27.1,27.4,27.2,36.6,36.6,
2012/1/29 17:00,26.6,25.9,25.3,23.5,26.2,26.3,25.7,25.8,27.4,26.9,42.8,31,30.7,27.2,29.6,27.9,27.1,27.4,27.2,36.6,36.5,
2012/1/29 23:00,26.4,25.9,25.1,23.4,26,26.1,25.6,25.7,27.3,26.8,42.6,31,30.6,27.1,29.5,27.8,27,27.2,27.2,36.5,36.5,
2012/1/30 5:00,26.2,25.6,24.9,23,25.8,25.9,25.4,25.4,27.1,26.6,42.3,30.7,30.3,26.8,29.3,27.6,26.7,27,26.8,36.4,36.4,
2012/1/30 11:00,25.9,25.3,24.7,22.9,25.5,25.7,25.1,25.1,26.7,26.2,42.1,30.5,30,26.6,29,27.4,26.6,26.8,26.5,36.4,36.3,
2012/1/30 17:00,26,25.3,24.6,22.9,25.6,25.6,25.1,25.2,26.8,26.3,42.4,30.6,30.2,26.6,29,27.4,26.5,26.8,26.6,36.3,36.3,
2012/1/30 23:00,25.9,25.3,24.6,22.9,25.5,25.5,25.1,25.1,26.7,26.1,42.8,30.7,30,26.6,29,27.4,26.4,26.6,26.6,36.3,36.3,
2012/1/31 5:00,25.7,25.1,24.4,22.8,25.3,25.4,24.9,24.9,26.4,25.9,42.6,30.6,29.9,26.4,28.9,27.3,26.3,26.5,26.4,36.2,36.2,
2012/1/31 11:00,25.5,24.9,24.3,22.6,25.1,25.2,24.7,24.7,26.2,25.7,42.4,30.3,29.6,26.2,28.7,27,26,26.2,26.2,36.2,36.1,
2012/1/31 17:00,25.4,24.8,24.2,22.5,25,25.1,24.6,24.6,26.1,25.5,42.1,30.1,29.4,26,28.4,26.8,25.9,26.1,26.1,36.1,36,
2012/1/31 23:00,25.4,24.8,24.1,22.5,25,25.1,24.6,24.6,26.1,25.6,42.5,30.3,29.6,26,28.5,26.8,25.9,26.1,26.1,36,36,
2012/2/1 5:00,25.5,24.9,24.1,22.6,25.1,25.1,24.7,24.7,26.1,25.6,42.6,30.3,29.6,26.1,28.5,26.8,25.9,26.1,26.1,35.9,35.9,
2012/2/1 11:00,25.4,24.9,24.2,22.6,25.1,25.1,24.7,24.7,26,25.6,42.5,30.3,29.6,26.1,28.5,26.9,25.9,26.1,26.1,35.8,35.8,
2012/2/1 17:00,25.4,24.9,24.2,22.6,24.9,25,24.6,24.6,26,25.5,42.1,30.2,29.4,26,28.4,26.8,25.9,26,25.9,35.8,35.8,
2012/2/1 23:00,25.4,24.9,24.3,22.6,25,25.1,24.6,24.7,26,25.5,42.4,30.3,29.6,26.1,28.5,26.9,25.9,26.1,26,35.7,35.7,
2012/2/2 5:00,25.3,24.8,24.3,22.5,24.9,24.9,24.5,24.5,25.9,25.4,42.2,30.3,29.5,25.9,28.3,26.8,25.9,26,25.8,35.7,35.7,
2012/2/2 11:00,25.2,24.6,24,22.2,24.7,24.8,24.3,24.4,25.8,25.3,42.2,30.3,29.6,25.8,28.2,26.7,25.7,25.8,25.8,35.7,35.6,
2012/2/2 17:00,25.3,24.7,24,22.3,24.9,24.9,24.5,24.6,26,25.6,43,30.8,30,25.9,28.4,26.9,25.9,25.9,26,35.6,35.5,
2012/2/2 23:00,25.4,24.7,24,22.4,24.9,24.9,24.5,24.6,26,25.7,44.3,31.4,30.4,26,28.5,27.1,25.9,26,26.2,35.5,35.5,
2012/2/3 5:00,25.4,24.7,24,22.4,24.9,25,24.5,24.6,26,25.5,45,31.7,30.6,26,28.5,27.1,25.9,26,26.2,35.5,35.5,
2012/2/3 11:00,25.3,24.7,24,22.4,24.9,24.9,24.5,24.6,25.9,25.5,45.2,31.9,30.7,25.9,28.4,27.2,25.9,26,26.2,35.4,35.4,
2012/2/3 17:00,25.4,24.7,24.1,22.4,24.9,24.9,24.5,24.6,25.9,25.5,45.3,32,30.9,26,28.5,27.2,25.9,26,26.2,35.4,35.3,
2012/2/3 23:00,25.4,24.7,24.1,22.4,24.9,25,24.6,24.6,25.9,25.5,45,32,30.9,26,28.3,27.3,26,26,26.1,35.3,35.3,
2012/2/4 5:00,25.3,24.7,24,22.3,24.9,24.9,24.5,24.5,25.9,25.4,44.8,32,31,25.9,28.1,27.2,25.9,26,26,35.3,35.3,
2012/2/4 11:00,25.4,24.6,24.1,22.4,24.8,24.9,24.4,24.5,25.8,25.3,44.6,31.9,30.9,25.9,28,27.1,25.9,25.9,25.9,35.3,35.2,
2012/2/4 17:00,25.4,24.7,24.1,22.5,24.9,24.9,24.5,24.6,26,25.4,44.6,32,31.1,25.9,28,27.2,26,26,26,35.2,35.2,
2012/2/4 23:00,25.5,24.8,24.2,22.6,24.9,25,24.6,24.7,25.9,25.5,45.4,32.5,31.4,26.1,28.2,27.4,26.1,26,26.2,35.2,35.2,
2012/2/5 5:00,25.6,24.8,24.2,22.6,25,25.1,24.6,24.7,26,25.5,46.1,32.9,31.7,26.1,28.3,27.5,26.1,26,26.3,35.2,35.1,
2012/2/5 11:00,25.5,24.8,24.1,22.6,24.9,25,24.6,24.7,25.9,25.6,46.9,33.4,32,26.1,28.4,27.7,26.2,26.1,26.3,35.1,35.1,
2012/2/5 17:00,25.5,24.8,24.2,22.6,25,25.1,24.7,24.7,25.9,25.5,47,33.5,32.1,26.3,28.5,27.8,26.1,26.1,26.3,35,35,
2012/2/5 23:00,25.5,24.8,24.2,22.6,25,25.1,24.6,24.7,25.9,25.5,46.9,33.4,32.1,26.1,28.4,27.7,26.1,26,26.3,35,35,
2012/2/6 5:00,25.5,24.8,24.2,22.6,25,25,24.6,24.7,25.9,25.5,46.5,33.2,32,26.1,28.4,27.7,26.2,26,26.2,35,35,
2012/2/6 11:00,25.5,24.8,24.4,22.8,24.9,25,24.6,24.5,25.7,25.3,46.1,33.1,31.9,26.1,28.3,27.6,26,25.9,26.1,35,34.9,
2012/2/6 17:00,25.5,24.8,24.2,22.6,24.9,25.1,24.6,24.7,25.9,25.5,45.8,33.1,31.8,26.2,28.4,27.7,26.2,26,26.1,34.9,34.9,
2012/2/6 23:00,25.6,24.9,24.3,22.8,25.1,25.1,24.7,24.7,25.9,25.5,45.4,32.9,31.8,26.3,28.4,27.6,26.3,26,26.1,34.9,34.9,
2012/2/7 5:00,25.7,24.9,24.4,22.8,25.1,25.1,24.7,24.8,25.9,25.6,45.2,32.8,31.8,26.3,28.4,27.6,26.3,26,26.1,34.8,34.8,
2012/2/7 11:00,25.7,25,24.4,22.8,25.1,25.1,24.7,24.8,26,25.6,45,32.7,31.8,26.3,28.4,27.7,26.4,26.1,26.1,34.8,34.8,
2012/2/7 17:00,25.7,25,24.4,22.9,25.1,25.2,24.8,24.9,26,25.7,44.9,32.6,31.8,26.4,28.4,27.6,26.4,26.1,26.2,34.8,34.8,
2012/2/7 23:00,25.8,25.1,24.5,22.9,25.2,25.2,24.9,24.9,26,25.7,44.7,32.6,31.8,26.4,28.4,27.6,26.4,26.2,26.2,34.8,34.8,
2012/2/8 5:00,25.8,25,24.5,22.9,25.2,25.2,24.8,24.9,26,25.6,44.7,32.6,31.8,26.3,28.4,27.6,26.4,26.1,26.3,34.8,34.7,
2012/2/8 11:00,25.8,25,24.4,22.8,25.2,25.2,24.8,24.9,26,25.7,45.3,33.1,32.2,26.4,28.5,27.8,26.5,26.1,26.3,34.8,34.7,
2012/2/8 17:00,25.7,25,24.4,22.8,25.1,25.2,24.8,24.8,26,25.7,45.4,33.1,32.3,26.3,28.4,27.7,26.4,26.1,26.4,34.7,34.7,
2012/2/8 23:00,25.7,25,24.4,22.8,25.1,25.3,24.8,24.8,26,25.6,46,33.5,32.5,26.3,28.5,27.9,26.4,26.1,26.4,34.7,34.7,
2012/2/9 5:00,25.7,24.9,24.3,22.8,25.1,25.2,24.7,24.8,26,25.6,46.2,33.6,32.6,26.3,28.5,27.8,26.4,26.1,26.3,34.7,34.7,
2012/2/9 11:00,25.6,24.8,24.3,22.6,24.9,25,24.6,24.7,25.9,25.5,46.6,33.8,32.6,26.2,28.4,27.9,26.3,26,26.2,34.7,34.6,
2012/2/9 17:00,25.5,24.7,24.2,22.6,24.9,24.9,24.6,24.6,25.8,25.5,46.8,33.8,32.6,26.2,28.4,27.9,26.2,25.9,26.1,34.7,34.6,
2012/2/9 23:00,25.5,24.7,24.3,22.8,24.8,24.9,24.5,24.6,25.7,25.4,47.5,32.7,34.3,26.5,28.8,28.3,26.4,28.5,26.6,34.6,34.6,
2012/2/10 5:00,25.5,24.7,24.2,22.6,24.8,25,24.5,24.6,25.7,25.4,47.7,32.9,34.5,26.1,28.8,28.4,26.3,28.5,26.6,34.6,34.6,
2012/2/10 11:00,25.4,24.6,24.1,22.5,24.7,24.8,24.4,24.5,25.7,25.3,47.8,34.4,33.2,26.3,28.5,28.2,26.2,25.8,26,34.6,34.5,
2012/2/10 17:00,25.4,24.6,24.1,22.5,24.8,24.9,24.4,24.5,25.7,25.4,47.6,34.5,33.4,26.3,28.6,28.1,26.2,25.8,25.9,34.5,34.5,
2012/2/10 23:00,25.4,24.6,24.1,22.4,24.7,24.8,24.4,24.5,25.7,25.4,48,34.6,33.5,26.2,28.5,28.1,26.2,25.8,25.9,34.5,34.5,
2012/2/11 5:00,25.3,24.5,24,22.4,24.7,24.7,24.3,24.4,25.6,25.3,47.7,34.4,33.3,26.2,28.4,28,26.1,25.7,25.9,34.5,34.4,
2012/2/11 11:00,25.3,24.4,23.8,22.2,24.5,24.6,24.2,24.4,25.6,25.3,48.2,34.6,33.5,26.1,28.4,28.1,26.1,25.7,25.9,34.4,34.4,
2012/2/11 17:00,25.3,24.4,23.9,22.2,24.5,24.6,24.2,24.3,25.5,25.2,48.1,34.5,33.5,26,28.3,28,26,25.6,25.8,34.4,34.4,
2012/2/11 23:00,25.3,24.5,23.9,22.3,24.5,24.6,24.2,24.4,25.5,25.2,48.5,34.7,33.6,26.1,28.3,28,26,25.6,25.9,34.4,34.3,
2012/2/12 5:00,25.3,24.4,23.9,22.3,24.6,24.7,24.2,24.3,25.5,25.2,48.4,34.7,33.6,26.1,28.3,28,26,25.6,25.9,34.4,34.3,
2012/2/12 11:00,25.3,24.4,23.9,22.3,24.5,24.6,24.2,24.3,25.4,25.1,48.7,34.9,33.8,26,28.4,28.1,26,25.6,25.8,34.3,34.3,
2012/2/12 17:00,25.2,24.3,23.8,22.3,24.5,24.6,24.1,24.3,25.4,25.1,49.1,35.1,34,26.1,28.3,28.2,26,25.5,25.8,34.3,34.3,
2012/2/12 23:00,25.3,24.3,23.8,22.3,24.5,24.6,24.1,24.3,25.4,25.1,49.8,35.5,34.4,26.2,28.4,28.4,26,25.6,25.9,34.3,34.3,
2012/2/13 5:00,25.2,24.4,23.8,22.3,24.5,24.6,24.2,24.3,25.4,25.1,50.2,35.7,34.6,26.2,28.6,28.4,26,25.5,25.9,34.3,34.2,
2012/2/13 11:00,25.3,24.4,23.8,22.3,24.5,24.5,24.1,24.3,25.4,25.1,50.5,35.8,34.7,26.3,28.5,28.5,26.1,25.6,25.9,34.2,34.2,
2012/2/13 17:00,25.4,24.5,24,22.5,24.6,24.7,24.3,24.4,25.4,25.1,50.5,35.8,34.7,26.3,28.5,28.6,26.1,25.6,25.9,34.2,34.2,
2012/2/13 23:00,25.4,24.5,24,22.6,24.6,24.7,24.3,24.5,25.5,25.2,50.3,35.6,34.7,26.4,28.6,28.6,26.2,25.6,26,34.2,34.1,
2012/2/14 5:00,25.4,24.5,24.1,22.6,24.7,24.8,24.3,24.5,25.5,25.3,49.9,35.3,34.5,26.3,28.5,28.5,26.1,25.7,25.9,34.1,34.1,
2012/2/14 11:00,25.5,24.6,24.1,22.7,24.7,24.8,24.4,24.5,25.5,25.3,49.8,35.2,34.5,26.3,28.5,28.4,26.1,25.7,25.9,34.1,34.1,
2012/2/14 17:00,25.5,24.6,24.2,22.8,24.7,24.8,24.4,24.5,25.6,25.3,49.5,35,34.4,26.4,28.6,28.4,26.2,25.7,25.9,34.1,34.1,
2012/2/14 23:00,25.6,24.7,24.2,22.8,24.8,24.9,24.5,24.6,25.6,25.4,49.4,34.9,34.5,26.4,28.5,28.4,26.2,25.7,25.9,34.1,34.1,
2012/2/15 5:00,25.6,24.7,24.3,22.9,24.9,24.9,24.5,24.6,25.7,25.4,49.1,34.8,34.4,26.4,28.6,28.4,26.3,25.8,25.9,34.1,34.1,
2012/2/15 11:00,25.6,24.7,24.3,22.9,24.8,24.9,24.5,24.6,25.6,25.3,48.8,34.6,34.3,26.4,28.5,28.3,26.3,25.8,25.9,34.1,34,
2012/2/15 17:00,25.6,24.7,24.4,23,24.9,25,24.6,24.6,25.7,25.4,48.8,34.6,34.4,26.4,28.6,28.4,26.3,25.8,26,34,34,
2012/2/15 23:00,25.8,24.7,24.4,22.9,24.9,25,24.6,24.7,25.7,25.5,48.7,34.5,34.3,26.4,28.6,28.3,26.3,25.9,25.9,34,34,
2012/2/16 5:00,25.7,24.7,24.4,23,24.9,25,24.5,24.7,25.7,25.4,48.4,34.3,34.3,26.4,28.6,28.3,26.4,25.8,25.9,34.1,34,
2012/2/16 11:00,25.6,24.7,24.3,22.9,24.8,24.9,24.5,24.6,25.7,25.4,48.2,34.2,34.2,26.3,28.5,28.2,26.2,25.9,25.8,34,34,
2012/2/16 17:00,25.6,24.7,24.3,22.9,24.8,24.9,24.5,24.6,25.7,25.4,48,34.1,34.3,26.4,28.5,28.1,26.2,25.8,25.8,34,33.9,
2012/2/16 23:00,25.6,24.7,24.4,22.9,24.9,25,24.5,24.6,25.7,25.4,47.9,33.9,34.2,26.2,28.5,28.2,26.3,25.8,25.8,34,33.9,
2012/2/17 5:00,25.6,24.7,24.3,22.9,24.9,25,24.6,24.6,25.7,25.4,47.8,33.9,34.1,26.2,28.4,28.1,26.2,25.8,25.8,34,33.9,
2012/2/17 11:00,25.6,24.6,24.2,22.7,24.8,24.9,24.4,24.6,25.7,25.4,47.7,33.8,34.2,26.2,28.4,28,26.2,25.7,25.7,33.9,33.9,
2012/2/17 17:00,25.5,24.6,24.2,22.7,24.7,24.9,24.4,24.5,25.6,25.3,47.5,33.6,34,26.1,28.2,27.9,26.1,25.7,25.6,33.9,33.9,
2012/2/17 23:00,25.5,24.6,24.2,22.7,24.7,24.9,24.4,24.5,25.6,25.3,47.4,33.6,34,26.1,28.3,27.9,26.1,25.7,25.6,33.9,33.9,
2012/2/18 5:00,25.5,24.6,24.2,22.7,24.7,24.8,24.4,24.4,25.5,25.3,47.3,33.6,34.1,26,28.2,27.9,26.1,25.6,25.6,33.9,33.9,
2012/2/18 11:00,25.4,24.5,24.2,22.7,24.6,24.7,24.3,24.3,25.4,25.1,47.2,33.5,34,25.9,28.1,27.8,25.9,25.6,25.4,33.9,33.9,
2012/2/18 17:00,25.2,24.2,23.9,22.4,24.4,24.5,24,24.1,25.3,25,47.1,33.3,33.9,25.7,27.9,27.6,25.8,25.4,25.3,33.9,33.8,
2012/2/18 23:00,25.2,24.2,23.9,22.4,24.4,24.5,24.1,24.1,25.3,25,47,33.3,33.9,25.7,27.9,27.6,25.8,25.3,25.3,33.8,33.8,
2012/2/19 5:00,25.1,24.2,23.9,22.3,24.4,24.5,24,24.1,25.3,25,47,33.3,34,25.7,27.9,27.6,25.8,25.3,25.3,33.8,33.8,
2012/2/19 11:00,25.1,24.1,23.8,22.3,24.3,24.5,24,24.1,25.2,24.9,47,33.2,33.9,25.6,27.9,27.6,25.7,25.3,25.1,33.8,33.8,
